Result Time,Granularity Period,Object Name,Reliability,"67180675","67180676","67180677","67180678","67181071","67181072","67181073","67181074","67181075","67181076","67181077","67181078","67181079","67181080","67184359","67189852","67189853","67189856","67189857","67189858","67189859","67190435","67190436","67190437","67190438","67190439","67190440","67190441","67190442","67190443","67190444","67190519","67190520","67190706","67190707","67190846","67190847","67191150","67191151","67191152","67191165","67191166","67191167","67191168","67191839","67191840","67191841","67191842","67191843","67191844","67192001","67192002","67192003","67192004","67192397","67192398","67192426","67192427","67192492","67192493","67192549","67192583","67192584","67192585","67192586","67192587","67192588","67192589","67192590","67192591","67192592","67192593","67192594","67192595","67192596","67192637","67192638","67192639","67192640","67192641","67192642","67192643","67192644","67192645","67192646","67192647","67192648","67192649","67192650","67192916","67192917","67192918","67192919","67192920","67192921","67192922","67192923","67192924","67192925","67192926","67192927","67192928","67192929","67192930","67192931","67192932","67192933","67192937","67192938","67192939","67192940","67192941","67192942","67192943","67192944","67192945","67192946","67193409","67193410","67194970","67194971","67195992","67196026","67196027","67196028","67196029","67196030","67196032","67196033","67196034","67196035","67199663","67199664","67199736","67202567","67202570","67203402","67203403","67203991","67203992","67203993","67203994","67203995","67203996","67203997","67204134","67204837","67204838","67204839","73403799","73403800","73403802","73403803","73421766","73421767","73421768","73421933","73421934","73421935","73421936","73439970","73439971"
,Minutes,,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,s,None,None,s,s,s,s,s,s,s,s,s,s,s,s,s,None,None,None,None,None,None,None,None,None,None,None,s,s
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668E, CellID=36685",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668D, CellID=36684",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864F, CellID=38646",Reliable,0,3,0,0,219,562,0,132,177,219,561,0,129,177,71,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,148,14,38,5,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,289,286,2,2,0,0,20,17,0,0,2,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,,221,327,70,326,0,0,0,0,0,0,21.455,12.411,0,62.161,17.022,5,0,0,0,5,0,0,0,0,0,0,0,0,501,494,4,2,463,772,749,211,210,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864E, CellID=38645",Reliable,0,1,0,0,85,244,0,0,226,85,244,0,0,226,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,86,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,427,417,2,2,0,0,8,8,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,,,71,140,25,136,0,0,0,0,0,0,9.231,4.738,0,26.328,7.147,0,0,0,0,0,0,0,0,0,0,0,0,0,638,634,4,3,320,755,737,109,108,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864D, CellID=38644",Reliable,0,0,0,0,43,147,0,0,83,43,147,0,0,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,183,183,1,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,24,75,8,75,0,0,0,0,0,0,3.826,1.946,0,11.356,3.572,0,0,0,0,0,0,0,0,0,0,0,0,0,266,265,0,0,166,349,349,68,67,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453F, CellID=34536",Reliable,7,6,0,0,727,1620,0,8,822,725,1513,0,8,820,132,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,3,0,232,76,43,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,932,865,3,3,0,0,9,7,0,0,39,38,1,1,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,0,107,0,0,0,317,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,174,609,132,595,0,0,0,0,0,0,49.083,28.416,0,130.858,25.589,15,0,0,0,0,0,0,0,0,0,0,0,0,1620,1581,9,9,1118,2086,1983,92,90,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453E, CellID=34535",Reliable,2,1,0,0,229,692,0,3,303,229,661,0,3,303,94,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,160,26,34,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,450,416,3,3,0,0,13,12,0,0,4,4,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0,0,163,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,,,104,326,94,321,0,0,0,0,0,0,25.051,13.106,0,66.822,13.878,35,0,0,0,0,0,0,0,0,0,0,0,0,769,753,5,5,589,1044,1005,72,71,0,0,0,0
2023-02-06 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453D, CellID=34534",Reliable,2,0,0,0,568,1232,0,6,781,565,1181,0,5,771,107,6,0,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,210,44,49,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1021,984,1,1,0,0,31,28,0,0,1,1,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,51,0,0,0,522,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,225,564,107,561,0,0,0,0,0,0,39.676,21.906,0,108.272,24.494,35,0,0,0,0,0,0,0,0,0,0,0,0,1844,1804,6,6,1238,2371,2221,194,193,0,0,0,0
