Result Time,Granularity Period,Object Name,Reliability,"67192114","67192115","67192364","67192365","67192366","67192367","67192368","67192369","67192370","67192371","67192372","67192373","67192374","67192470","67192471","67192472","67192473","67192474","67192475","67192476","67192477","67192480","67192481","67192482","67192483","67192486","67192969","67192970","67192971","67192972","67192973","67192974","67194873","67194875","67194889","67195485","67195486","67195487","67195488","67203850","67203932","67204266","67204267","67204268","67204269","67204513","67204514","67204515","73393832","73393833","73393834","73393914","73403761","73410485","73410507","73424199","73424202","73441239","73441240"
,Minutes,,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,byte,None,None,None,None,None,None,byte,byte,byte,None,None,None,None,None,kbit/s,None,None,None,None,kbit/s,kbit/s,kbit/s,None,None,None,byte,None,kbit/s,None,None,None,None,None
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668E, CellID=36685",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3668D, CellID=36684",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864F, CellID=38646",Reliable,175,175,5,41,26,457,457,57,58,0,0,0,0,207,210,0,0,0,0,47,56,19,19,197,193,44961800,0,175,0,0,175,0,0,43459920,0,0,0,0,0,7.578,62.694,0,0,2.414,5.061,,64.111,,0,0,0,0,15,,0,0,15,0,7.578
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864E, CellID=38645",Reliable,185,185,0,126,102,334,334,50,50,0,0,0,0,104,107,0,0,0,0,56,57,22,9,152,150,17248600,0,185,0,0,185,0,0,15668960,0,0,0,0,0,3.733,68.069,0,0,2.189,1.544,,66.503,,0,0,0,0,8,,0,0,8,0,3.733
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3864D, CellID=38644",Reliable,57,57,0,7,2,547,547,31,31,0,0,0,0,69,69,0,0,0,0,24,26,3,3,66,66,8755680,0,57,0,0,57,0,0,7651920,0,0,0,0,0,1.55,70.073,0,0,1.372,0.178,,66.315,,0,0,0,0,9,,0,0,9,0,1.55
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453F, CellID=34536",Reliable,266,266,0,136,104,2240,2238,442,442,0,0,3,3,106,106,0,0,0,0,168,171,57,47,354,336,119443480,0,266,0,0,266,0,0,108907520,0,0,0,0,0,18.314,50.116,0,0,10.517,7.517,,50.237,,0,0,0,0,22,,0,0,22,0,18.314
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453E, CellID=34535",Reliable,161,161,2,42,23,1371,1371,223,223,0,0,0,0,56,56,0,0,0,0,48,52,26,25,325,311,61034840,0,161,0,0,161,0,0,48720440,0,0,0,0,0,8.961,63.956,0,0,6.111,2.458,,62.466,,0,0,0,0,17,,0,0,17,0,8.961
2023-02-07 14:30,30,"RNCH-MC4-FAJ/BSC6900UCell:Label=CS3453D, CellID=34534",Reliable,273,273,2,47,13,1849,1849,326,326,0,0,1,3,307,309,0,0,0,0,116,120,40,38,568,551,69983040,0,273,0,0,273,0,0,62018560,0,0,0,0,0,14.167,44.105,0,0,7.169,6.803,,43.829,,0,0,0,0,21,,0,0,21,0,14.167
