Result Time,Granularity Period,Object Name,Reliability,"50331654","50331655","50331656","50331657","50331658","50331659","50331660","50331661","50331662","50331663","50331664","50331665","50331666","50331667","50331668","50331669","50331670","50331671","50331672","50331673","50331674","50331675","50331676","50331677","50331678","50331679","50331680","50331681","50331682","50331683","50331684","50331685","50331686","50331687","50331688","50331689","50331690","50331691","50331692","50331693","50331694","50331695","50331696","50331697","50331698","50331699","50331709","50331710","50331711","50331712","50331713","50331714","50331717","50331718","50331719","50331720","50331721","50331722","50331723","50331724","50331725","50331726","50331727","50331728","50331729","50331745","50331746","50331754","50331755","50331756","50331757","50331758","50331759","50331760","50331761","50331762","50331763","50331764","50331765","50331766","50331767","50331768","50331769","50331770","50331771","50331772","50331773","50331774","50331775","50331776","50331777","50331778","50331779","50331780","50331781","50331782","50331783","50331784","50331785","50332170","50332215","50341648","50341649","50341650","50341651","50341652","50341653","50341654","50341655","50341656","50341657","50341658","50341659","50341660","50341661","50341662","50341663","50341664","50341665","50341666","50341667","50341668","50341669","50341670","50341671","50341672","50341673","50341674","50341675","50341676","50341677","50341678","50341679","50341680","50341681","50341682","50341683","50341684","50341685","50341686","50341687","50341688","50341689","50341690","50341691","50341692","50341693","50341703","50341722","50341739"
,Minutes,,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,per mill,ms,None,None,None,None,None,None,None,None,None,None,None,None,None,None,bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,kbit,None,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,None,None,None,None,None,None,None,None,bit/s,bit/s,bit/s,bit/s,bit/s,bit/s,bit/s,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,None,None,None,None,None,per mill,per mill,per mill,per mill
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=8, Cell Name=N/A",Unreliable,38188,6925,275,31334,6704,123,18,9,0,0,0,0,0,0,32,4,3,3,1,8,11,10,25,24,41,95,122,189,308,540,616,1062,1052,1492,2030,2288,2911,2896,3810,5370,11727,16753,18339,16982,17588,18481,15851,45387,0,0,0,0,0,0,0,0,0,20517,9019,45387,,,,,,50124,591559488,0,4791,6,21,7,142,41,2510,187,57,169,288,181,342,117,193,90,213,150,421,693,1033,1233,1533,1510,2804,3723,1945,6568,1575,6887,5957,0,0,12,250,0,36,999,0,24,226,71,652,512,55,,,,,,,,,326190,11429390,0,637090,5930727,,,0,12,0,26,757,0,,,,,0,1000,0,0.508,13.98,13.796,14,0,5,766,26489,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=7, Cell Name=N/A",Unreliable,2612,516,771,2075,471,26,16,24,0,0,0,0,0,0,124,15,17,10,17,14,16,34,44,150,199,269,303,289,258,293,251,300,644,768,2533,2139,6154,3079,8397,6929,17004,10061,6113,1430,351,32,82,3899,0,0,0,0,0,0,0,0,0,1070,2747,3899,,,,,,3902,5669320,0,1381,11,4,12,31,4,1032,40,27,19,146,64,79,48,58,71,106,30,76,39,110,64,98,78,114,87,42,13,11,4,0,0,0,1,29,0,0,40,0,4,250,4,212,218,4,,,,,,,,,3045,89915,0,13968,761250,,,0,3,0,0,29,0,,,,,0,0,0,0.013,0.555,13.968,14,0,0,768,24896,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=6, Cell Name=N/A",Unreliable,77303,19101,82,58300,18934,46,15,8,0,0,0,0,0,0,16,10,4,8,5,16,20,25,39,71,146,190,531,1296,1392,1616,1544,2410,3632,4029,5694,5200,5150,4520,4365,3407,4262,2130,4081,7363,15077,28648,57954,96486,0,0,0,0,0,0,0,0,0,27466,11066,96486,,,,,,97155,1444181016,0,4483,20,113,83,39,93,1147,86,30,1775,192,80,220,81,214,373,615,940,1711,2175,2940,3522,4045,4602,4950,3193,2376,1839,1710,3582,49257,0,0,26,236,0,82,938,0,59,248,185,768,446,107,,,,,,,,,795901,9501787,0,1784531,7438327,,,1,11,0,59,711,0,,,,,0,0,0,1.161,13.133,14,14,0,0,768,27455,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=5, Cell Name=N/A",Unreliable,18474,4571,3181,14163,3758,367,123,63,0,0,0,0,0,0,527,20,4,375,210,233,289,343,515,715,1190,1601,2399,2774,2872,4176,3468,5377,5708,8500,8433,8471,7910,5571,4787,4473,8455,7802,7829,5830,4938,3240,1348,26226,0,0,0,0,0,0,0,0,0,4432,20446,26226,,,,,,29899,67644408,0,4567,1793,916,664,331,621,3298,894,742,704,703,551,713,424,831,771,1289,730,784,430,524,534,535,390,511,537,386,407,434,104,108,0,0,7,179,0,10,457,0,17,219,24,310,423,33,,,,,,,,,36915,1602758,0,87270,1118636,,,1,88,0,11,418,0,,,,,0,1,0,0.143,5.939,13.89,14,0,4,765,21442,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=4, Cell Name=N/A",Unreliable,12030,2108,1659,9939,1804,125,69,93,0,0,0,0,0,0,226,133,32,52,90,135,217,209,366,506,567,588,781,1399,1655,2309,1981,3467,3266,4212,2874,2176,2465,1665,2924,2527,5164,3891,5941,2951,1389,694,7809,15802,0,0,0,0,0,0,0,0,0,5017,2976,15802,,,,,,31846,226485656,0,1025,20,39,30,30,30,720,50,103,52,86,108,165,75,117,117,172,119,202,174,183,214,275,300,438,1222,539,1660,486,3555,3496,0,0,4,228,0,13,862,0,21,124,67,389,203,35,,,,,,,,,124956,8088320,0,615547,3570171,,,0,10,0,10,655,0,,,,,0,1000,0,0.193,12.069,13.928,14,0,17,768,24089,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=3, Cell Name=N/A",Unreliable,61651,7835,890,53799,7568,168,84,32,0,0,0,0,0,0,85,67,8,11,14,33,43,62,116,317,538,657,1189,1873,2372,3801,2617,3900,4480,5206,4011,2651,3001,2132,2305,1722,2975,1783,2635,5517,12038,52431,47561,70377,0,0,0,0,0,0,0,0,0,7637,15179,70377,,,,,,70545,1159348536,0,5816,26,114,40,217,95,2247,147,118,1766,373,206,408,262,369,381,667,1205,2422,1590,968,1193,1247,886,532,271,747,1052,899,2944,41169,0,0,19,209,0,51,803,0,39,249,105,662,492,78,,,,,,,,,638419,8760480,0,1297600,8184859,,,0,12,0,35,609,0,,,,,0,0,0,0.721,11.242,13.904,14,0,0,767,28214,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=2, Cell Name=N/A",Unreliable,12367,3888,1931,8639,3260,325,88,55,0,0,0,0,0,0,285,19,82,355,130,178,205,237,266,333,435,509,663,1064,1544,2368,1966,3037,3094,4309,4103,4032,4882,4678,4505,4821,8070,7468,4846,3394,3412,3698,951,18186,0,0,0,0,0,0,0,0,0,7353,9882,18186,,,,,,19123,78441872,0,2632,1081,209,508,288,312,1409,278,365,717,337,257,325,256,409,302,551,346,514,387,682,655,744,690,1167,789,597,725,145,258,251,0,0,5,140,0,9,500,0,15,253,29,490,329,19,,,,,,,,,43032,2611189,0,130796,2264842,,,0,53,0,8,381,0,,,,,0,0,0,0.135,6.998,13.883,14,0,0,765,21527,
2023-02-06 14:00,30,"U_4212_CASTELLANA_NORTE/ULoCell:NodeB Function Name=U_4212_CASTELLANA_NORTE, Local Cell ID=1, Cell Name=N/A",Unreliable,5657,1258,1148,4369,1187,62,21,18,0,0,0,0,0,0,192,5,36,140,273,422,1036,1415,1722,1071,1027,1111,1597,2361,3373,5198,3767,7061,5932,7703,3609,2495,1756,782,527,666,1159,1678,2039,2392,2509,707,1315,8063,0,0,0,0,0,0,0,0,0,1596,5152,8063,,,,,,9423,30265112,0,1763,47,90,150,39,399,772,568,170,449,207,72,105,45,81,62,101,54,131,142,136,124,213,145,284,343,322,298,453,100,198,0,0,2,100,0,2,175,0,12,213,16,273,174,10,,,,,,,,,16537,1607165,0,95040,1653700,,,0,37,0,3,258,0,,,,,0,0,0,0.04,2.445,13.986,14,0,1,767,24039,
