Result Time,Granularity Period,Object Name,Reliability,"67189830","67189831","67189832","67189833","67189834","67189840","67190690","67190693","67190696","67190697","67190698","67190699","67190700","67190701","67190702","67190703","67190704","67190705","67191157","67191158","67191159","67191160","67191161","67191162","67191163","67191164","67193578","67193581","67193584","67193587","67193590","67193593","67193596","67194867","67194869","67194871","67195481","67195482","67195483","67195484","67195507","67195508","67195509","67195510","67195511","67195512","67202894","67202932","67202941","67204259","67204260","67204261","67204262","67204263","67204264","67204265","67204510","67204511","67204512","73393830","73393831","73393912","73403763","73403817","73403818","73403828","73403829","73403830","73403831","73410491","73410508","73410509","73421686","73421687","73421688","73421689","73423377","73441138"
,Minutes,,,None,None,None,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,byte,byte,byte,None,None,None,None,None,None,None,None,None,None,kbit/s,None,None,None,None,None,None,None,None,None,kbit/s,kbit/s,kbit/s,None,None,byte,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427I, CellID=44279",Reliable,406,339,630,16,1906,255961080,735,470,413,38,124,124,0,0,0,0,627,624,0,0,0,0,0,58,54,78,0,0,0,41,0,0,0,0,255961080,0,0,0,0,0,0,627,0,0,624,0,79.033,27.219,24.761,0,0,0,27.219,0,0,0,,79.033,,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427H, CellID=44278",Reliable,49,173,91,6,581,203315230,111,60,202,6,104,104,0,0,0,0,138,138,0,0,0,0,0,10,6,19,0,0,0,19,0,0,0,0,203315230,0,0,0,0,0,0,138,0,0,138,0,176.065,10.297,9.594,0,0,0,10.297,0,0,0,,176.065,,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427D, CellID=44274",Reliable,166,561,186,50,1959,499519818,229,179,758,81,92,91,0,0,0,0,658,657,0,0,0,0,0,50,44,112,0,0,0,62,0,0,0,0,499519818,0,0,0,0,0,0,658,0,0,657,0,107.929,39.647,36.044,0,0,0,39.647,0,0,0,,107.929,,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427C, CellID=44273",Reliable,348,438,539,34,2052,252463020,662,403,500,57,161,160,0,0,0,0,650,649,0,0,0,0,0,67,57,88,0,0,0,54,0,0,0,0,252463020,0,0,0,0,0,0,650,0,0,649,0,100.474,25.544,22.828,0,0,0,25.544,0,0,0,,100.474,,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427B, CellID=44272",Reliable,88,164,117,7,657,190197976,133,108,192,11,147,147,0,0,0,0,138,137,0,0,0,0,0,8,6,19,0,0,0,17,0,0,0,0,190197976,0,0,0,0,0,0,138,0,0,137,0,198.394,9.631,8.761,0,0,0,9.631,0,0,0,,198.394,,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427A, CellID=44271",Reliable,352,646,502,40,2253,272832665,590,414,748,55,162,162,0,0,0,0,637,637,0,0,0,0,0,35,31,120,0,0,0,47,0,0,0,0,272832665,0,0,0,0,0,0,637,0,0,637,0,118.069,25.886,22.586,0,0,0,25.886,0,0,0,,118.069,,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427G, CellID=44277",Reliable,269,523,360,41,1894,389742613,418,285,664,53,140,140,0,0,0,0,552,552,0,0,0,0,1,26,22,76,0,0,0,43,0,0,0,0,389742613,0,0,0,0,0,0,552,0,0,552,0,116.35,30.053,27.075,0,0,0,30.053,0,0,0,,116.35,,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07 14:30,30,"RNCH-MA3-SFA/BSC6900UCell:Label=CT4427F, CellID=44276",Reliable,393,454,534,52,2373,273294209,656,448,592,163,201,200,0,0,0,0,807,806,0,0,0,0,0,83,74,137,0,0,0,61,0,0,0,0,273294209,0,0,0,0,0,0,807,0,0,806,0,74.518,34.897,31.325,0,0,0,34.897,0,0,0,,74.518,,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
