Result Time,Granularity Period,Object Name,Reliability,"50331654","50331655","50331656","50331657","50331658","50331659","50331660","50331661","50331662","50331663","50331664","50331665","50331666","50331667","50331668","50331669","50331670","50331671","50331672","50331673","50331674","50331675","50331676","50331677","50331678","50331679","50331680","50331681","50331682","50331683","50331684","50331685","50331686","50331687","50331688","50331689","50331690","50331691","50331692","50331693","50331694","50331695","50331696","50331697","50331698","50331699","50331709","50331710","50331711","50331712","50331713","50331714","50331717","50331718","50331719","50331720","50331721","50331722","50331723","50331724","50331725","50331726","50331727","50331728","50331729","50331745","50331746","50331754","50331755","50331756","50331757","50331758","50331759","50331760","50331761","50331762","50331763","50331764","50331765","50331766","50331767","50331768","50331769","50331770","50331771","50331772","50331773","50331774","50331775","50331776","50331777","50331778","50331779","50331780","50331781","50331782","50331783","50331784","50331785","50332170","50332215","50341648","50341649","50341650","50341651","50341652","50341653","50341654","50341655","50341656","50341657","50341658","50341659","50341660","50341661","50341662","50341663","50341664","50341665","50341666","50341667","50341668","50341669","50341670","50341671","50341672","50341673","50341674","50341675","50341676","50341677","50341678","50341679","50341680","50341681","50341682","50341683","50341684","50341685","50341686","50341687","50341688","50341689","50341690","50341691","50341692","50341693","50341703","50341722","50341739"
,Minutes,,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,per mill,ms,None,None,None,None,None,None,None,None,None,None,None,None,None,None,bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,kbit,None,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,None,None,None,None,None,None,None,None,bit/s,bit/s,bit/s,bit/s,bit/s,bit/s,bit/s,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,per mill,None,None,None,None,None,per mill,per mill,per mill,per mill
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=1, Cell Name=N/A",Reliable,292975,64398,14514,230666,57244,3662,973,430,0,0,0,0,0,0,1930,2077,1300,1157,2715,7306,12285,25475,21949,26119,20947,18234,21472,27181,44001,76676,60252,39008,40085,46472,57180,45762,46776,40849,41132,41817,70157,61175,48009,38134,37250,43391,20872,371901,0,0,0,0,0,0,0,0,0,54507,296522,371901,,,,,,486193,1094647472,0,54211,1683,2935,4405,7675,7699,29952,10576,15056,17059,17746,18223,20585,19896,20730,17882,16095,12678,9756,8404,6648,5632,5953,4739,8055,3865,4855,7844,3063,1584,6417,0,0,103,326,4,205,977,2,103,248,205,492,1000,415,,,,,,,,,598484,3480480,1258,598484,1442130,,,11,90,0,196,700,1,,,,,0,23,0,2.661,12.519,12.965,14,0.032,48,723,19449,
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=0, Cell Name=N/A",Reliable,509013,118993,28909,389836,111000,5794,1523,860,0,0,0,0,0,0,3406,3088,1878,2621,4969,7527,10487,10907,15410,19617,29919,40906,61148,87867,114504,154609,147653,160772,137193,142410,138054,113549,116318,84712,86201,75009,118454,90732,75208,56427,40794,39760,26746,649307,0,0,0,0,0,0,0,0,0,131568,498674,656988,,,,,,1177486,2220288652,0,88910,2092,2967,3515,7882,6713,43790,19190,18781,21465,25971,29666,37171,37610,48820,43800,42640,31826,26087,17024,14075,10516,11753,9459,11578,9623,7579,5971,7906,4397,8211,0,0,182,354,27,432,975,22,182,266,432,634,1000,684,,,,,,,,,1216635,4569200,52701,1216635,1778706,,,15,87,1,335,704,12,,,,,0,97,0,4.947,12.439,11.451,13.426,0.226,69,686,17872,
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=3, Cell Name=N/A",Reliable,666652,131872,31000,543169,115465,5251,1639,1128,0,0,0,0,0,0,5438,2350,853,1195,1400,1815,3444,3678,13931,21507,23879,20014,26477,47321,68996,79698,52983,58097,64908,94809,134048,129282,144794,104001,109463,87318,162053,144283,126158,89720,71309,50211,53349,713613,0,0,0,0,0,0,0,0,0,319549,456697,829595,,,,,,1381204,3802960672,0,89089,2169,2980,3003,6952,6683,53225,25801,20321,33160,22763,28526,39596,36284,44375,24647,27167,23132,35819,36258,39947,40965,40538,31307,27721,21974,15211,13753,14778,9477,11974,0,0,230,400,36,543,990,19,230,309,543,728,1000,745,,,,,,,,,2088675,5426400,28176,2088675,2803591,,,14,61,1,424,731,20,,,,,0,4,0,6.168,12.874,11.356,13.04,0.219,9,693,20144,
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=4, Cell Name=N/A",Reliable,246672,59434,33702,188830,53557,2773,933,579,0,0,0,0,0,0,5764,739,3817,1259,1551,2816,4550,5658,7012,7035,8917,10802,14714,19054,27849,45386,46324,66568,70693,79071,78544,64732,55692,46882,41655,38867,70543,58985,56414,48442,39446,32990,24288,339821,0,0,0,0,0,0,0,0,0,75453,240080,339821,,,,,,429024,1326514544,0,50991,2590,4261,4879,7066,7789,39550,7725,8138,6342,7909,7646,10754,11544,15452,13776,18499,14460,14757,10076,7886,5313,6667,5251,8506,10605,5139,6743,5531,5935,8041,0,0,94,329,3,197,997,2,94,256,197,536,1000,367,,,,,,,,,728021,9219262,1379,728021,1983708,,,11,116,0,177,732,1,,,,,0,3,0,2.469,12.965,12.52,14,0.024,22,728,19534,
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=6, Cell Name=N/A",Reliable,526428,95117,38161,430388,90291,3104,1522,1123,0,0,0,0,0,0,5510,648,427,552,695,928,2202,2395,5285,7429,11990,15019,22477,29026,33343,48346,50030,74393,89286,114892,124192,117076,122027,106090,107672,105874,177166,153537,123061,89578,77968,57176,62406,638558,0,0,0,0,0,0,0,0,0,261254,336062,659722,,,,,,1110986,3187140677,0,106994,1006,1848,1562,4483,3440,33926,8290,7552,10155,12362,12705,17993,15403,23999,23592,40298,41057,47955,37894,29010,20884,23148,20915,21394,23115,11542,12815,17582,10990,15813,0,0,183,369,33,448,977,34,183,263,448,643,1000,694,,,,,,,,,1749532,6024392,166882,1749532,2520939,,,10,43,1,316,696,17,,,,,0,8,0,4.938,12.639,11.017,13.127,0.341,95,703,22067,
2023-03-20 08:00,30,"U_3839_COTA_905/ULoCell:NodeB Function Name=U_3839_COTA_905, Local Cell ID=7, Cell Name=N/A",Reliable,460270,79778,16110,381365,74704,3081,730,390,0,0,0,0,0,0,2241,600,723,675,650,926,1677,2387,4289,5834,8365,11600,15544,21260,28754,48501,59490,69231,72629,72095,86046,62314,53115,41129,43611,42420,63653,64654,53990,36609,37036,49383,10323,556152,0,0,0,0,0,0,0,0,0,127442,418387,556152,,,,,,749559,2568372544,0,43521,1596,1254,1352,3097,3039,30938,7111,10985,13281,14019,14395,17614,17689,29021,48414,53320,62128,45537,51213,26565,16239,12552,7709,5608,3997,3915,2757,2564,1657,3065,0,0,154,342,6,441,996,4,154,251,441,718,1000,614,,,,,,,,,1412278,5072706,154,1412278,2300127,,,10,72,0,355,764,2,,,,,0,25,0,5.721,13.661,12.957,14,0.048,57,746,18416,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=0, Cell Name=N/A",Reliable,36394,9727,1883,26959,8490,629,210,106,0,0,0,0,0,0,159,140,72,143,150,168,296,253,543,692,1141,1595,2298,3574,5410,10038,9198,14104,12751,17195,18459,17791,17825,15575,14457,15351,27253,24435,23691,24312,33389,34622,4747,48013,0,0,0,0,0,0,0,0,0,15190,28076,48013,,,,,,49034,235186432,0,7769,218,215,259,349,456,4152,849,727,1043,1562,1522,1882,1537,1464,1325,1411,1345,1603,1265,2064,1577,1975,1273,1561,1213,1471,398,2375,434,2719,0,0,13,198,0,28,731,0,18,249,39,540,735,53,,,,,,,,,129011,5262594,0,175525,2434170,,,0,32,0,27,638,0,,,,,0,0,0,0.391,10.23,13.492,14,0,0,867,20956,
2023-03-20 08:00,30,"U_4088_SANTA_ROSALIA/ULoCell:NodeB Function Name=U_4088_SANTA_ROSALIA, Local Cell ID=1, Cell Name=N/A",Reliable,386352,70821,41323,317018,63548,3517,1492,777,0,0,0,0,0,0,6780,968,2405,863,1108,1615,3285,3475,6721,7521,12808,18203,24924,27878,32709,44829,43907,68483,66410,89607,83454,61406,49880,37249,38322,37994,64898,70022,77754,74662,73007,194479,109572,498512,0,0,0,0,0,0,0,0,0,121571,267369,498512,,,,,,682129,2882115560,0,57198,769,1526,1439,3455,2983,27447,6765,7315,10653,14817,16363,19546,17512,19994,17254,25575,21088,23786,18755,13986,10688,9563,9887,11006,11383,11536,14724,24746,16038,50715,0,0,138,334,5,343,988,4,138,259,343,639,1000,533,,,,,,,,,1583828,8010378,2250,1583828,2971535,,,9,67,0,263,736,2,,,,,0,17,0,4.079,12.839,11.873,14,0.042,49,745,22018,
